"Diablo Swing Orchestra",Infralove,"The Butcher's Ballroom",5
"Diablo Swing Orchestra","Porcelain Judas","The Butcher's Ballroom",5
Dio,"The Last In Line","The Last In Line",5
"Disarmonia Mundi","Quicksand Symmetry","Fragments Of D-Generation",5
Discreation,"Procreation Of The Wretched","Procreation Of The Wretched",5
Dismember,"9th Circle","Indecent and Obscene",5
Dismember,"And So Is Life","Like An Ever Flowing Stream",5
Dismember,"Eviscerated (Bitch)","Indecent and Obscene",5
Dismember,Hallucigenia,"Massive Killing Capacity",5
Dismember,"Questionable ethics","Hate Campaign",5
Dismember,"Skin Her Alive","Like An Ever Flowing Stream",5
Dissection,"Retribution - Storm Of The Light's Bane","Storm of the Light's Bane",5
Dissection,"Where Dead Angels Lie","Storm of the Light's Bane",5
"Dmitri Shostakovich","Duel and Death of Hamlet",Hamlet,5
"Dmitri Shostakovich","Jazz Suite No.1 - Foxtrot",,5
Doom:VS,"The Slow Ascent",Earthless,5
Down,"Pray for the Locust",NOLA,5
"Dream Theater","Anna Lee","Falling Into Infinity",5
"Dream Theater","Bridges in the Sky","A Dramatic Turn of Events",5
"Dream Theater",Instrumedley,"Live at Budokan",5
"Dream Theater",Repentance,"Systematic Chaos",5
"Dream Theater","The Best of Times","Black Clouds & Silver Linings",5
"Echo & the Bunnymen",Porcupine,,5
Edguy,"Cum on Feel the Noize","Age of the Joker",5
Edguy,Navigator,"Hellfire Club",5
Ektomorf,Outcast,Outcast,5
Eluveitie,Anagantios,Slania,5
Emperor,"Alsvartr (The Oath)",,5
Enforcer,Sacrificed,"Death By Fire",5
Enforcer,Satan,"Death By Fire",5
Enslaved,Giants,"Axioma Ethica Odini",5
Enslaved,"In Times","In Times",5
Enslaved,Materal,RIITIIR,5
Entombed,"Supposed to Rot","Left Hand Path",5
"Eskimo Callboy","Is Anyone Up","Bury Me in Vegas",5
"Eskimo Callboy","Muffin Purper-Gurk","Bury Me in Vegas",5
"Eternal Tears of Sorrow","Angelheart, Ravenheart (Act II: Children of the Dark Waters)","Children of the Dark Waters",5
"Eternal Tears of Sorrow","Red Dawn Rising","Before The Bleeding Sun",5
"Eternal Tears of Sorrow","Sinister Rain","Before The Bleeding Sun",5
Evergrey,"A New Dawn","Hymns for the Broken",5
Evergrey,"Mark of the Triangle","In Search of Truth",5
Evo,"Он тебя целует",,5
"Ewa Demarczyk","Tomaszów",,5
"Faith No More","Ashes to Ashes","Album of the Year",5
"Faith No More","The Gentle Art of Making Enemies","King for a Day... Fool for a Lifetime",5
Falconer,"A Quest For The Crown",Falconer,5
Falconer,"Dawning of a Sombre Age","Black Moon Rising",5
Falconer,"For Life And Liberty","Chapters From a Vale Forlorn",5
Falconer,"Stand In Veneration","Chapters From a Vale Forlorn",5
Falkenbach,Eweroun,Asa,5
"Fates Warning","Point of View",Parallels,5
Fen,Spectre,Dustwalker,5
"Florence + the Machine",Patricia,"High as Hope",5
"Flotsam and Jetsam","Carry On","Ugly Noise",5
"Flotsam and Jetsam","Ugly Noise","Ugly Noise",5
"Foo Fighters","Dear Rosemary","Wasting Light",5
Foreigner,"Long, Long Way From Home",Foreigner,5
Gallows,"Come Friendly Bombs","Orchestra of Wolves",5
"Gamma Ray","Free Time","Heading for Tomorrow",5
"Gamma Ray","Hold Your Ground","Heading for Tomorrow",5
"Gamma Ray","Look At Yourself","Heading for Tomorrow",5
"Gamma Ray","Master of Confusion","Empire of the Undead",5
"Gamma Ray","Pale Rider","Empire of the Undead",5
"Gamma Ray",Welcome,"Heading for Tomorrow",5
"Gary Moore","Cold Black Night","Back To The Blues",5
"Gary Moore",Fire,"A Different Beat",5
"Gary Moore","Go on Home","A Different Beat",5
"Gary Moore","Separate Ways","After Hours",5
"Gary Moore","That Kind of Woman","Still Got the Blues",5
Genesis,"Home by the Sea",Genesis,5
Genesis,"Los Endos","A Trick of the Tail",5
Genesis,"Second Home by the Sea",Genesis,5
Genesis,"Time Table",,5
Genesis,"Watcher of the Skies",,5
"George Baker Selection","Little Green Bag","Reservoir Dogs",5
"Ghost Brigade",Liar,"Isolation Songs",5
Godsmack,"Cryin' Like a Bitch","The Oracle",5
Gorement,"My Ending Quest",,5
Gorgoroth,"(Under) The Pagan Megalith",Pentagram,5
Gotthard,"In The Name",G.,5
Gotthard,"Love for Money","Dial Hard",5
Gotthard,"Make My Day",G.,5
Gotthard,"Top Of The World","Human Zoo",5
"Guano Apes",Fanman,"Bel Air",5
"Guano Apes",Tiger,"Bel Air",5
"Guns N' Roses","Mr. Brownstone","Appetite for Destruction",5
"Guns N' Roses","You're Crazy","Appetite for Destruction",5
HammerFall,"At the End of the Rainbow","Legacy of Kings",5
"Hans Zimmer & James Newton Howard","Agent of Chaos","The Dark Knight",5
"Hans Zimmer & James Newton Howard",Antrozous,"Batman Begins",5
"Hans Zimmer & James Newton Howard",Macrotus,"Batman Begins",5
Hate,"Lux Aeterna",,5
"Heaven Shall Burn","True Belief","Deaf To Our Prayers",5
Heavenly,"Carpe Diem","Carpe Diem",5
Helios,"The Jaguar Sun",Unleft,5
Helloween,"Electric Eye",,5
Helloween,"Far From The Stars","Straight Out of Hell",5
Helloween,"Number One","Pink Bubbles Go Ape",5
Helloween,"Where The Rain Grows","High Live",5
Hexperos,"Ave Maria","The Garden of the Hesperides",5
Hexperos,Nocturne,"The Veil Of Queen Mab",5
"Hildur Guðnadóttir",Unveiled,"Without Sinking",5
Hooverphonic,"Plus Profond","A New Stereophonic Sound Spectacular",5
"Howard Shore","A Coronal of Silver and Gold","The Return of the King: The Complete Recordings",5
"Howard Shore","A Liar and a Thief","The Hobbit: The Desolation of Smaug",5
"Howard Shore","Keep It Secret, Keep It Safe","The Fellowship Of The Ring: The Complete Recordings",5
"Howard Shore",Ravenhill,"The Hobbit: The Battle of the Five Armies",5
"Howard Shore","The Foot of Orthanc","The Return of the King: The Complete Recordings",5
"Howard Shore","The Mouth of Sauron","The Return of the King: The Complete Recordings",5
Ice-T,Colors,"Greatest Hits: The Evidence",5
"Iced Earth","Dark Saga","Dark Saga",5
"Iced Earth","Framing Armageddon","Framing Armageddon: Something Wicked Part 1",5
"Iced Earth","Mystical End","Night of the Stormrider",5
"Iced Earth",Transylvania,"Horror Show",5
"Iced Earth","Vengeance Is Mine","Alive in Athens",5
"Imelda May",Levitate,"Life Love Flesh Blood",5
"In Dread Response",Rememberance,"From The Oceanic Graves",5
"In Flames","A New Dawn","Sounds of a Playground Fading",5
"In Flames","All For Me","Sounds of a Playground Fading",5
"In Flames",Graveland,"The Jester Race",5
"In Flames","Sounds of a Playground Fading","Sounds of a Playground Fading",5
"Inborn Suffering","Stygian Darkness","Wordless Hope",5
Insomnium,"Against the Stream","Across the Dark",5
Insomnium,Godforsaken,"Anno 1696",5
Insomnium,"Mortal Share","Above the Weeping World",5
"Iron Maiden","Charlotte the Harlot","Eddie's Archive: Best of the B' Sides",5
"Iron Maiden",Invaders,"The Number of the Beast",5
"Iron Maiden","Strange World","Iron Maiden",5
Isis,-,Oceanic,5
Isis,"20 Minutes / 40 Years","Wavering Radiant",5
Isis,"So Did We",Panopticon,5
"Jason Hayes",Darnassus,"World of Warcraft",5
"Jason Hayes",Ironforge,"World of Warcraft",5
"Jason Hayes","The Undercity","World of Warcraft",5
"Jason Hayes","Thunder Bluff","World of Warcraft",5
"Jefferson Airplane","Somebody to Love",,5
"Jeremy Soule",Unbound,"The Elder Scrolls V: Skyrim",5
"Johann Sebastian Bach","Concerto for 4 Harpsichords in A minor, BWV 1065 - III. Allegro","Harpsichord Concertos",5
"John Williams","Lumos! (Hedwig's Theme)","Harry Potter and the Prisoner of Azkaban",5
"Joy Division",Decades,Closer,5
"Judas Priest","Battle Hymn",Painkiller,5
"Judas Priest","Hell Bent for Leather","Killing Machine",5
"Judas Priest","Rocka Rolla","Rocka Rolla",5
"Jääportit","Kohtalon sinetti","Kauan koskematon",5
"Jóhann Jóhannsson","The Navigators","Last And First Men",5
Kalmah,"Cloned Insanity",Swampsong,5
Kamelot,Farewell,Epica,5
Kamelot,"Sacrimony (Angel of Afterlife)",Silverthorn,5
Kamelot,"When the Lights Are Down","The Black Halo",5
Kasabian,Happiness,"West Ryder Pauper Lunatic Asylum",5
Kasabian,"L.S.F. (Lost Souls Forever)",Kasabian,5
Kasabian,Orange,Kasabian,5
Kasabian,"Processed Beats",Kasabian,5
Kasabian,"Reason Is Treason",Kasabian,5
Kataklysm,"Hate Spirit","Of Ghosts and Gods",5
Kataklysm,"In Words Of Desperation","In the Arms of Devastation",5
Kataklysm,Shattered,"Of Ghosts and Gods",5
Kataklysm,"The Ambassador of Pain","Serenity in Fire",5
Kataklysm,"The Resurrected","Serenity in Fire",5
Kataklysm,"The Tragedy I Preach","Serenity in Fire",5
"Keep Shelly In Athens",Flyway,"At Home",5
"Keep Shelly In Athens","Madmen Love","At Home",5
"Keep Shelly In Athens","Now I'm Ready","Now I'm Ready",5
"Keep Shelly In Athens",Oostende,"At Home",5
"Keep Shelly In Athens",Recollection,"At Home",5
"Keep Shelly In Athens","Time Exists Only To Betray Us","At Home",5
"Killing Joke","The Wait","Killing Joke",5
"Kingdom Come","Twilight Cruiser","Twilight Cruiser",5
Kiss,"Creatures of the Night","Creatures of the Night",5
Kreator,"Karmic Wheel",Renewal,5
Kreator,"Killer of Jesus","Hate Über Alles",5
Kreator,"One Evil Comes - A Million Follow","Enemy of God",5
Kreator,Reflection,Renewal,5
Kreator,Renewal,Renewal,5
Kreator,"The Ancient Plague","Enemy of God",5
Kreator,"The Patriarch","Live Kreation",5
Kreator,"When the Sun Burns Red","Coma of Souls",5
"Lamb of God","11th Hour","As the Palaces Burn",5
"Lamb of God","Ashes of the Wake","Ashes of the Wake",5
"Lamb of God",Cheated,Resolution,5
"Lamb of God",Contractor,Wrath,5
"Lamb of God","Now You've Got Something to Die For","Ashes of the Wake",5
"Lamb of God",Omerta,"Ashes of the Wake",5
"Lamb of God",Ruin,"As the Palaces Burn",5
"Lamb of God","Still Echoes","VII: Sturm Und Drang",5
"Lamb of God","What I've Become","Ashes of the Wake",5
"Lana Del Rey","Burnt Norton (Interlude)",Honeymoon,5
"Lana Del Rey",Change,"Lust for Life",5
"Lana Del Rey","Is This Happiness",Ultraviolence,5
"Lana Del Rey","Venice Bitch","Norman Fucking Rockwell",5
"Led Zeppelin","No Quarter",,5
"Leonard Cohen","I'm Your Man","I'm Your Man",5
"Leonard Cohen","Leaving the Table","You Want It Darker",5
"Leonard Cohen","On the Level","You Want It Darker",5
Leprous,Thorn,Bilateral,5
Lifelover,"Led By Misfortune",Sjukdom,5
Lifelover,Lethargy,Dekadens,5
Lifelover,Nackskott,,5
"Linkin Park",Numb,Meteora,5
"London Blue","The Honoured","The Honoured",5
Loscil,"Stave Peak","Coast / Range / Arc",5
"Ludovico Einaudi","Dietro Casa","Una Mattina",5
"Ludovico Einaudi",Experience,"In a Time Lapse",5
"Ludovico Einaudi",Ora,"Una Mattina",5
"Made of Hate","Lock 'n' Load",Pathogen,5
Manowar,"Kings of Metal","Kings of Metal",5
Manowar,"Sting of the Bumblebee","Kings of Metal",5
"Marilyn Manson",mOBSCENE,"The Golden Age of Grotesque",5
"Mark Snow","Back in the Hood (Piper Maru)","The X-Files: Volume One",5
"Mark Snow","Bill Of Health [S.R. 819]","The X-Files: Volume Two",5
"Mark Snow","Corn Copters","The X-Files: Fight the Future",5
"Mark Snow","Derailed (731)","The X-Files: Volume One",5
"Mark Snow","Jonestown Cocktail (The Field Where I Died)","The X-Files: Volume One",5
"Mark Snow","Les saboteurs (Patient X)","The X Files: Volume Three",5
"Mark Snow","Nine Minutes [Tempus Fugit]","The X-Files: Volume Two",5
"Mark Snow","Outmined [Paper Clip]","The X-Files: Volume Two",5
"Mark Snow","Pieces [Tempus Fugit]","The X-Files: Volume Two",5
"Mark Snow","Skyland barbecue (Patient X)","The X Files: Volume Three",5
"Mark Snow","Smoky Gets In Your Eyes [Paper Clip]","The X-Files: Volume Two",5
"Mark Snow","Something Feels Off [Existence]","The X-Files: Volume Two",5
"Markus Guentner",Baryon,Theia,5
"Markus Guentner",Limb,Theia,5
"Markus Guentner",Redshift,Theia,5
Mastodon,"Blood and Thunder",Leviathan,5
Mercenary,"On the Edge of Sanity",Metamorphosis,5
Mercenary,"Seize the Night",Everblack,5
Metallica,Human,S&M,5
Metallica,"The End of the Line","Death Magnetic",5
Metallica,"When a Blind Man Cries","Helping Hands… Live & Acoustic at the Masonic",5
"Mgła","Exercises in Futility III","Exercises in Futility",5
Ministry,"Just One Fix",,5
Moonspell,"Alma Mater",Wolfheart,5
Moonspell,"Full Moon Madness",Irreligious,5
Moonspell,"Heartshaped Abyss","Darkness And Hope",5
Moonspell,"Moon in Mercury","Night Eternal",5
"Morbid Angel",Dominate,Domination,5
"Morbid Angel",Dreaming,Domination,5
"Morbid Angel",Melting,Domination,5
"Mors Principium Est","March To War",Seven,5
"Motörhead",Bomber,Bomber,5
"Motörhead","Devil I Know","Kiss of Death",5
"Motörhead",Trigger,"Kiss of Death",5
"My Dying Bride","And My Father Left Forever","Feel the Misery",5
"My Dying Bride","Catherine Blake","Songs of Darkness, Words of Light",5
"My Dying Bride","For My Fallen Angel","Like Gods of the Sun",5
"My Dying Bride","Le Figlie della Tempesta","The Dreadful Hours",5
"My Dying Bride","One of Beauty's Daughters","A Line of Deathless Kings",5
"My Dying Bride","The Lies I Sire","For Lies I Sire",5
MyGrain,"Asphyxiated and Inflammable","Signs of Existence",5
MyGrain,W.I.F.,"Orbit Dance",5
"Mylène Farmer","Cendres De Lune","Cendres De Lune",5
Myrath,Believer,Legacy,5
Myrath,"Get Your Freedom Back",Legacy,5
Myrath,"Nobody's Lives",Legacy,5
Myrath,"Time to Grow",,5
"Mötley Crüe","Dancing On Glass","Girls, Girls, Girls",5
Nargaroth,"My Eternal Grief, Anguish Neverending","Era of Threnody",5
"Nautilus Pompilius","Рвать ткань","Разлука",5
"Nautilus Pompilius","Скованные одной цепью","Князь тишины",5
Nazareth,"Love Hurts",,5
Neurotech,Antagonist,Antagonist,5
Nevermore,"Final Product","This Godless Endeavor",5
Neversmile,"Как настоящий",,5
"New Order",Confusion,"Substance 1987",5
"Nicholas Hooper","Death of Sirius","Harry Potter and the Order of the Phoenix",5
"Nicholas Hooper","Farewell Aragog","Harry Potter and the Half-Blood Prince",5
"Nicholas Hooper","The Kiss","Harry Potter and the Order of the Phoenix",5
"Nicholas Hooper","The Weasley Stomp","Harry Potter and the Half-Blood Prince",5
"Nick Cave & the Bad Seeds","Thirsty Dog","Let Love In",5
Nickelback,"This Means War","Here and Now",5
"Night Crowned","Black Bone Cross","Impius Viam",5
"Night Crowned","Impius Viam","Impius Viam",5
"Night Mistress",Escape,"The Back of Beyond",5
Nightrage,"At The Ends Of The Earth",,5
Nightrage,"Holier than Thou","Wearing A Martyr's Crown",5
Nightwish,"End of All Hope","Century Child",5
Nightwish,Imaginaerum,Imaginaerum,5
Nightwish,"Passion And The Opera",Oceanborn,5
Nightwish,"Sacrament of Wilderness",Oceanborn,5
Nightwish,"Song of Myself",Imaginaerum,5
Nirvana,Breed,Nevermind,5
Nirvana,"Stay Away",Nevermind,5
Nirvana,"Territorial Pissings",Nevermind,5
Norther,Chasm,"Death Unlimited",5
"Novembers Doom","Dark World Burden","The Pale Haunt Departure",5
"Nox Arcana","Final Peace","Winter's Majesty",5
"Nox Arcana","Snow in the Shire","Winter's Majesty",5
"Nox Arcana","Solstice Spirits","Winter's Majesty",5
"Nox Arcana","White Woodlands","Winter's Majesty",5
Oasis,"Don't Look Back in Anger","(What's the Story) Morning Glory?",5
Obituary,Dying,"Cause of Death",5
Obituary,"Slowly We Rot","Slowly We Rot",5
"Omnium Gatherum","The Nolan's Fati","Years In Waste",5
Opeth,"Demon of the Fall","My Arms, Your Hearse",5
Opeth,Harvest,"Blackwater Park",5
Ouroboros,Emanations,Emanations,5
Overkill,"Blood Money",Horrorscope,5
Overkill,"Electric Rattlesnake","The Electric Age",5
"Ozzy Osbourne","Over the Mountain","Diary of a Madman",5
"Pain of Salvation","A Trace Of Blood","Remedy Lane",5
Pantera,"Сemetery Gates","Cowboys From Hell",5
"Papa Roach",Crash,"The Paramour Sessions",5
"Papa Roach","Wish You Never Met Me","The Connection",5
"Paradise Lost","Daylight Torn","Shades of God",5
"Paradise Lost",Illumination,"Believe in Nothing",5
"Paradise Lost","Mortals Watch the Day","At the BBC",5
"Pat Benatar","All Fired Up","Wide Awake In Dreamland",5
"Paul Romero & Rob King","Battle - Necropolis","Heroes of Might and Magic V",5
"Paul Romero & Rob King","City theme - Inferno","Heroes of Might and Magic V",5
Persuader,"Doomsday News",,5
Persuader,Escape,"The Hunter",5
Persuader,R.S-Knights,"When Eden Burns",5
Persuader,"Twisted Eyes",,5
Pestilence,Amgod,Doctrine,5
Pestilence,"Bacterial Surgery","Malleus Maleficarum",5
Pestilence,Commandments,"Malleus Maleficarum",5
Pestilence,Deception,Doctrine,5
Pestilence,Dissolve,Doctrine,5
Pestilence,Divinity,Doctrine,5
Pestilence,"Extreme Unction","Malleus Maleficarum",5
Pestilence,"Osculum Infame","Malleus Maleficarum",5
Pestilence,Salvation,Doctrine,5
Pestilence,"Systematic Instruction","Malleus Maleficarum",5
"Peter Gabriel",Gethsemane,Passion,5
"Peter Gabriel",Humdrum,"Peter Gabriel (Car)",5
"Peter Gabriel","Lazarus Raised",Passion,5
"Peter Gabriel","Of These, Hope",Passion,5
"Peter Gabriel","Of These, Hope - Reprise",Passion,5
"Peter Gabriel",Open,Passion,5
"Pink Floyd","Another Brick in the Wall Part 3","The Wall",5
"Pink Floyd","Empty Spaces","The Wall",5
"Pink Floyd","Us and Them","Delicate Sound of Thunder",5
"Pink Floyd","Wearing the Inside Out","The Division Bell",5
Plaga,"Goblet of Bitterness",,5
"Porcupine Tree",Deadwing,Deadwing,5
"Porcupine Tree","Mellotron Scratch",Deadwing,5
"Porcupine Tree","Open Car",Deadwing,5
"Porcupine Tree","Strip the Soul","In Absentia",5
"Primal Fear","Evil Spell","Seven Seals",5
"Primal Fear",Soar,"16.6 (Before The Devil Knows You're Dead)",5
Primitai,"Fortune Favours the Brave","Rise Again",5
Primordial,"Empire Falls",,5
"Psychotic Waltz","I Remember","A Social Grace",5
"Pure Reason Revolution","Goshens Remains","The Dark Third",5
"Pyotr Ilyich Tchaikovsky","Andantino marziale, quasi moderato","Little Russian",5
"Pyotr Ilyich Tchaikovsky","Francesca Da Rimini, Op. 32","Francesca da Rimini",5
"Pyotr Ilyich Tchaikovsky",March,"The Nutcracker",5
"Pyotr Ilyich Tchaikovsky","Rêves d'enfant","Orchestral Suite No. 2",5
"Pyotr Ilyich Tchaikovsky","Scherzo burlesque","Orchestral Suite No. 2",5
Queen,"We Will Rock You","News of the World",5
"Queensrÿche","Walk in the Shadows","Rage for Order",5
Rage,"Human Metal",,5
Rainbow,"Gates of Babylon","Long Live Rock 'n' Roll",5
Rainbow,"Rainbow Eyes","Long Live Rock 'n' Roll",5
"Ramin Djawadi","Hold the Door","Game of Thrones: Season 6",5
"Ramin Djawadi","Llane's Solution",Warcraft,5
"Ramin Djawadi",Winterfell,"Game of Thrones: Season 2",5
Rammstein,"Feuer frei!",Mutter,5
"Red Hot Chili Peppers","21st Century","Stadium Arcadium",5
"Red Hot Chili Peppers","Dance, Dance, Dance","I'm With You",5
"Red Hot Chili Peppers","Goodbye Hooray","I'm With You",5
"Red Hot Chili Peppers","Hard to Concentrate","Stadium Arcadium",5
"Red Hot Chili Peppers","If You Have to Ask","Blood Sugar Sex Magik",5
"Red Hot Chili Peppers","Scar Tissue",Californication,5
"Rise Against","Long Forgotten Sons","Appeal to Reason",5
"Rise Against","To Them These Streets Belong","Siren Song of the Counter Culture",5
"Rise to Fall","Fall to Drama","Defying the Gods",5
"Rob Dougan","Clubbed to Death","Furious Angels",5
"Robert Euvino","Castle Jam","Stronghold (Original Game Soundtrack)",5
"Robert Rich","A Skein for Skin","Tactile Ground",5
"Robert Rich","Eroding Columns","Tactile Ground",5
"Robert Rich","The Abiding Wheel","Tactile Ground",5
"Robert Rich","The Sentience of Touch","Tactile Ground",5
"Running Wild","Beggars Night","Under Jolly Roger",5
"Running Wild","Black Demon","Gates to Purgatory",5
"Running Wild","Final Gates","Port Royal",5
"Running Wild",Preacher,"Gates to Purgatory",5
"Running Wild","Raw Ride","Under Jolly Roger",5
"Running Wild","Treasure Island","Pile of Skulls",5
Rush,"Far Cry","Snakes & Arrows",5
Rush,"The Twilight Zone",2112,5
Rush,YYZ,"Moving Pictures",5
Sandra,"(I'll Never Be) Maria Magdalena","The Long Play",5
Saturnus,"Christ Goodbye",,5
Saturnus,"Drown My Sorrow",Martyre,5
"Savage Messiah","Servant To Your Death","Spitting Venom",5
Savatage,"If I Go Away","Streets: A Rock Opera",5
Savatage,Overture,"Dead Winter Dead",5
Savatage,"Temptation Revelation","Gutter Ballet",5
Saxon,"747 (Strangers in the Night)","Wheels Of Steel",5
Saxon,"Guardians Of The Tomb",Sacrifice,5
Saxon,Lionheart,Lionheart,5
Scanner,"Grapes of Fear",Hypertrace,5
Scanner,"Killing Fields",Hypertrace,5
Scanner,"Not Alone","Terminal Earth",5
Scorpions,"Raised On Rock","Sting In The Tail",5
Scorpions,"The Riot Of Your Time","Taken By Force",5
Seefeel,Monastic,"Succour (Redux)",5
Sentenced,"A Long Way To Nowhere","The Funeral Album",5
Sentenced,"Home In Despair",Crimson,5
Sentenced,"Keep My Grave Open",Down,5
Sentenced,Mourn,Frozen,5
Sentenced,"One With Misery",Frozen,5
Sentenced,"We Are But Falling Leaves","The Funeral Album",5
Septicflesh,"Temple of the Lost Race","A Fallen Temple",5
Sepultura,Ratamahatta,Roots,5
"Sequestered Keep","Through Boundless Woods",,5
"Shade Empire",Ruins,,5
"Shadows Fall","Weight Of the World","Fire From The Sky",5
"Shattered Hope","Obsessive Dilemma","Waters of Lethe",5
"Simple Minds","Big Sleep","New Gold Dream (81-82-83-84)",5
"Six Feet Under","My Hatred","Bringer of Blood",5
"Skid Row","Makin' a Mess","Skid Row",5
"Skinny Puppy",Convulsion,"Too Dark Park",5
"Skinny Puppy",Tormentor,"Too Dark Park",5
"Skuggsjá","Bøn Om Ending - Bøn Om Byrjing","A Piece for Mind & Mirror",5
"Skuggsjá","Outro: Ull Gjekk","A Piece for Mind & Mirror",5
"Skuggsjá","Quantum Pasts (Rop Fra Røynda - Bardspec Ed)","A Piece for Mind & Mirror",5
"Skull Fist","Call Of The Wild","Chasing The Dream",5
"Skull Fist","Hour To Live","Chasing The Dream",5
"Skull Fist","Ride the Beast","Head Of The Pack",5
Slayer,"Hate Worldwide","World Painted Blood",5
Sodom,"Through Toxic Veins","In War and Pieces",5
"Sonata Arctica","Still Loving You",,5
Soulfly,Gladiator,Enslaved,5
"Strapping Young Lad","Far Beyond Metal","The New Black",5
"Strapping Young Lad","Oh My Fucking God",City,5
"Strapping Young Lad",Skeksis,Alien,5
Stratovarius,"King Of Nothing",Polaris,5
Stratovarius,"The Land Of Ice And Snow",Stratovarius,5
SubRosa,Affliction,"More Constant Than The Gods",5
SubRosa,"House Carpenter","No Help For The Mighty Ones",5
"Sum 41","Holy Image of Lies","Screaming Bloody Murder",5
Summoning,"A Distant Flame Before the Sun",Stronghold,5
Summoning,Earthshine,"Old Mornings Dawn",5
Summoning,Mirklands,"With Doom We Come",5
Summoning,"Night Fell Behind","With Doom We Come",5
"Swallow the Sun","Night Will Forgive Us","Emerald Forest and the Blackbird",5
"Symphony X","A Fool's Paradise","V: The New Mythology Suite",5
"Symphony X",Domination,"Paradise Lost",5
"Symphony X","The Accolade","The Divine Wings of Tragedy",5
"Symphony X","The Bird-Serpent War / Cataclysm","V: The New Mythology Suite",5
Tenhi,"Jäljen",,5
Tenhi,Vastakaiun,,5
TesseracT,April,,5
TesseracT,Lament,One,5
TesseracT,Nascent,One,5
Testament,"The Ballad","Practice What You Preach",5
Testament,"The Preacher","The New Order",5
Thanatos,"The Silent War","Violent Death Rituals",5
"The Alan Parsons Project",Sirius,"Eye in the Sky",5
"The Baltimore Consort","The Northern Lasse's Lamentation","Tunes from the Attic",5
"The Chameleons","Second Skin","Script of the Bridge",5
"The Dwarf Cast and Richard Armitage","Misty Mountains","The Hobbit: An Unexpected Journey",5
"The Eagles","Hotel California","Hotel California",5
"The Foreshadowing","Ground Zero","Second World",5
"The Offspring",Beheaded,"The Offspring",5
"The Offspring","Forever and a Day",Ignition,5
"The Offspring","Why Don't You Get a Job?",Americana,5
"The Prodigy","Smack My Bitch Up","The Fat of the Land",5
"The Sisters of Mercy","A Rock and a Hard Place","First and Last and Always",5
"The Sisters of Mercy","No Time to Cry","First and Last and Always",5
"The Sisters of Mercy","Walk Away","First and Last and Always",5
"The Sorrow","Engraved In Our Hearts","The Sorrow",5
"The Sounds","Living in America","Living in America",5
"Three Days Grace",Pain,One-X,5
Throne,throne,"Blvck Ceiling",5
"Thy Catafalque",Szarvas,Vadak,5
Tool,"10,000 Days (Wings Pt 2)","10,000 Days",5
"Tori Amos","Jackie's Strength","From the Choirgirl Hotel",5
"Tori Amos","Space Dog","Under the Pink",5
"Tori Amos","Tear in Your Hand","Little Earthquakes",5
"Tracktor Bowling","Твоя","Шаги по стеклу",5
"Tracy W. Bush","Arrival at Kalimdor",,5
"Tracy W. Bush","Doomhammer's Legacy","WarCraft III",5
U.D.O.,"I Gave As Good AS I Get",Rev-Raptor,5
UADA,"Devoid of Light","Devoid of Light",5
Ulver,"Kledt i nattens farger",Kveldssanger,5
Ulver,Kveldssang,Kveldssanger,5
Ulver,Naturmystikk,Kveldssanger,5
Ulver,Utreise,Kveldssanger,5
Unanimated,"Dead Calm","Ancient God Of Evil",5
Unanimated,Ruins,"Ancient God Of Evil",5
Vader,"As Heavens Collide...","Impressions in Blood",5
Vader,Choices,"The Beast",5
Vader,"Dark Transmission","The Beast",5
Vader,"I Shall Prevail","The Beast",5
Vader,"Never Say My Name",Necropolis,5
Vader,"Out Of The Deep","The Beast",5
Vader,Shadowfear,"Impressions in Blood",5
Vader,"The Zone","The Beast",5
Vader,"This Is the War","The Art of War",5
Valtari,"With A Childs Smile","Hunter's Pride",5
Visigoth,"Warrior Queen","Conqueror's Oath",5
Volbeat,"A Moment Forever","Rock The Rebel - Metal The Devil",5
Volbeat,"Maybellene i hofteholder","Guitar Gangsters & Cadillac Blood",5
Volbeat,"Say Your Number","The Strength/The Sound/The Songs",5
"VÄÄ",Drottning,"Ur sägen och hävd",5
"Wine From Tears","In Memory Of The Truth","Glad To Be Dead",5
"Wine From Tears","Let Me In","Glad To Be Dead",5
Wolfheart,"The Flood",Tyhjyys,5
Wolfmother,Pyramid,Wolfmother,5
"Words of Farewell",Sorae,Immersion,5
"raison d'être","In Emptiness","Collective Archives",5
"raison d'être","Spire of Withhold","Enthralled by the Wind of Loneliness",5
ulk,"Tortoise III","Ulk I",5
"Александр Порфирьевич Бородин","Polovtsian Dances - II. Introduzione. Andantino",,5
"Алиса","Ветер перемен","Блок ада",5
"Алиса","Время менять имена","Блок ада",5
"Алиса","Солнце встает","Блок ада",5
"Алиса","Трасса Е-95","Дурень",5
"Ария","Чёрный квадрат","Феникс",5
"Владимир Высоцкий","Большой каретный",,5
"Владимир Высоцкий","Ноль семь",,5
"Владимир Высоцкий","Парус",,5
"Владимир Высоцкий","Песенка ни про что, или что случилось в африке",,5
"Владимир Высоцкий","Песенка о переселении душ",,5
"Владимир Высоцкий","Песня о друге",,5
"Владимир Высоцкий","Песня попугая",,5
"Владимир Высоцкий","Песня студентов-археологов",,5
"Владимир Высоцкий","Почему аборигены съели кука",,5
"Владимир Высоцкий","Случай в ресторане",,5
"Владимир Высоцкий","Товарищи ученые",,5
